15	1.040425e-03	0.000000e+00	4.020356e+00	4.961586e+00	
16	1.121276e-03	0.000000e+00	4.119168e+00	4.973133e+00	
17	1.278030e-03	0.000000e+00	4.298624e+00	4.988946e+00	
18	1.591536e-03	0.000000e+00	4.603666e+00	4.999770e+00	
19	1.826382e-03	0.000000e+00	4.779401e+00	5.000008e+00	
20	1.993687e-03	0.000000e+00	4.874558e+00	4.999989e+00	
21	2.158123e-03	0.000000e+00	4.942543e+00	5.000011e+00	
22	2.420372e-03	0.000000e+00	4.996872e+00	4.999989e+00	
23	2.944871e-03	0.000000e+00	4.902970e+00	5.000011e+00	
24	3.512983e-03	0.000000e+00	4.510488e+00	4.998724e+00	
25	4.071323e-03	0.000000e+00	3.877380e+00	4.941466e+00	
26	4.776243e-03	0.000000e+00	2.850320e+00	4.700070e+00	
27	5.594063e-03	0.000000e+00	1.588366e+00	4.326263e+00	
28	6.417546e-03	0.000000e+00	5.562666e-01	4.073230e+00	
29	7.102325e-03	0.000000e+00	7.763636e-02	3.971064e+00	
30	7.560734e-03	0.000000e+00	1.820043e-03	3.955475e+00	
31	8.014040e-03	0.000000e+00	1.292662e-01	3.981704e+00	
32	8.487902e-03	0.000000e+00	4.663457e-01	4.053370e+00	
33	9.055473e-03	0.000000e+00	1.101911e+00	4.200416e+00	
34	9.715858e-03	0.000000e+00	2.056038e+00	4.459816e+00	
35	1.000000e-02	0.000000e+00	2.500000e+00	4.595328e+00	
36	1.000857e-02	4.283539e-02	2.513457e+00	4.599409e+00	
37	1.002570e-02	1.285062e-01	2.540370e+00	4.607610e+00	
38	1.005997e-02	2.998478e-01	2.594178e+00	4.623941e+00	
39	1.012851e-02	6.425309e-01	2.701638e+00	4.656226e+00	
40	1.020142e-02	1.007098e+00	2.815545e+00	4.689844e+00	
41	1.026730e-02	1.336484e+00	2.917898e+00	4.719406e+00	
42	1.034238e-02	1.711898e+00	3.033670e+00	4.751930e+00	
43	1.045510e-02	2.275522e+00	3.205174e+00	4.797999e+00	
44	1.061903e-02	3.095169e+00	3.448044e+00	4.857667e+00	
45	1.094689e-02	4.734462e+00	3.901169e+00	4.944999e+00	
46	1.100000e-02	5.000000e+00	3.969463e+00	4.954855e+00	
47	1.101943e-02	5.000000e+00	3.994043e+00	4.958171e+00	
48	1.105829e-02	5.000000e+00	4.042531e+00	4.964353e+00	
49	1.113600e-02	5.000000e+00	4.136721e+00	4.974969e+00	
50	1.129143e-02	5.000000e+00	4.313180e+00	4.989941e+00	
51	1.160229e-02	5.000000e+00	4.612744e+00	4.999813e+00	
52	1.184642e-02	5.000000e+00	4.792148e+00	5.000029e+00	
53	1.200000e-02	5.000000e+00	4.877641e+00	4.999969e+00	
54	1.200669e-02	5.000000e+00	4.880867e+00	5.000001e+00	

Index   time            /clk_inv        /in             /net1           
--------------------------------------------------------------------------------
55	1.202007e-02	5.000000e+00	4.887194e+00	4.999999e+00	
56	1.204683e-02	5.000000e+00	4.899339e+00	5.000001e+00	
57	1.210034e-02	5.000000e+00	4.921593e+00	4.999999e+00	
58	1.220738e-02	5.000000e+00	4.957864e+00	5.000001e+00	
59	1.242145e-02	5.000000e+00	4.996956e+00	4.999999e+00	
60	1.284959e-02	5.000000e+00	4.939934e+00	5.000001e+00	
61	1.335411e-02	5.000000e+00	4.648559e+00	4.999925e+00	
62	1.390336e-02	5.000000e+00	4.089492e+00	4.969975e+00	
63	1.442920e-02	5.000000e+00	3.377506e+00	4.841213e+00	
64	1.523847e-02	5.000000e+00	2.126809e+00	4.481271e+00	
65	1.622499e-02	5.000000e+00	7.602252e-01	4.119297e+00	
66	1.709784e-02	5.000000e+00	7.938963e-02	3.971417e+00	
67	1.764165e-02	5.000000e+00	9.895654e-03	3.957126e+00	
68	1.807483e-02	5.000000e+00	1.612958e-01	3.988354e+00	
69	1.848964e-02	5.000000e+00	4.679309e-01	4.053724e+00	
70	1.888597e-02	5.000000e+00	8.895181e-01	4.149337e+00	
71	1.940470e-02	5.000000e+00	1.586563e+00	4.325616e+00	
72	2.000000e-02	5.000000e+00	2.500000e+00	4.595318e+00	
73	2.001671e-02	5.000000e+00	2.526240e+00	4.603308e+00	
74	2.005012e-02	5.000000e+00	2.578708e+00	4.619255e+00	
75	2.011694e-02	5.000000e+00	2.683516e+00	4.650818e+00	
76	2.018806e-02	5.000000e+00	2.794712e+00	4.683747e+00	
77	2.025241e-02	5.000000e+00	2.894831e+00	4.712785e+00	
78	2.032581e-02	5.000000e+00	3.008221e+00	4.744861e+00	
79	2.042413e-02	5.000000e+00	3.158363e+00	4.785700e+00	
80	2.062076e-02	5.000000e+00	3.450551e+00	4.858243e+00	
81	2.086926e-02	5.000000e+00	3.798547e+00	4.928444e+00	
82	2.100000e-02	5.000000e+00	3.969463e+00	4.954857e+00	
83	2.103900e-02	4.804986e+00	4.018582e+00	4.961360e+00	
84	2.111701e-02	4.414957e+00	4.114054e+00	4.972584e+00	
85	2.127302e-02	3.634900e+00	4.293150e+00	4.988575e+00	
86	2.158504e-02	2.074785e+00	4.598138e+00	4.999742e+00	
87	2.182804e-02	8.597885e-01	4.780471e+00	5.000009e+00	
88	2.198279e-02	8.606780e-02	4.869147e+00	4.999988e+00	
89	2.200000e-02	4.440892e-15	4.877641e+00	5.000010e+00	
90	2.200244e-02	0.000000e+00	4.878825e+00	5.000002e+00	
91	2.200733e-02	0.000000e+00	4.881176e+00	4.999998e+00	
92	2.201711e-02	0.000000e+00	4.885811e+00	5.000001e+00	
93	2.203667e-02	0.000000e+00	4.894810e+00	4.999998e+00	
94	2.207579e-02	0.000000e+00	4.911721e+00	5.000001e+00	
95	2.215403e-02	0.000000e+00	4.941164e+00	4.999999e+00	
96	2.231050e-02	0.000000e+00	4.982300e+00	5.000001e+00	
97	2.262345e-02	0.000000e+00	4.992484e+00	4.999999e+00	
98	2.324934e-02	0.000000e+00	4.727988e+00	4.999990e+00	
99	2.389593e-02	0.000000e+00	4.098479e+00	4.970970e+00	
100	2.448606e-02	0.000000e+00	3.293341e+00	4.820613e+00	
101	2.524739e-02	0.000000e+00	2.112965e+00	4.477081e+00	
102	2.611421e-02	0.000000e+00	8.893068e-01	4.149347e+00	
103	2.700785e-02	0.000000e+00	1.185764e-01	3.979506e+00	
104	2.743754e-02	0.000000e+00	1.924927e-03	3.955516e+00	
105	2.763470e-02	0.000000e+00	8.948346e-03	3.956957e+00	
106	2.782998e-02	0.000000e+00	5.354017e-02	3.966037e+00	
107	2.822053e-02	0.000000e+00	2.518514e-01	4.007339e+00	
108	2.857462e-02	0.000000e+00	5.485521e-01	4.071468e+00	
109	2.890873e-02	0.000000e+00	9.170354e-01	4.155826e+00	
110	2.957696e-02	0.000000e+00	1.843289e+00	4.397423e+00	
111	3.000000e-02	0.000000e+00	2.500000e+00	4.595309e+00	
112	3.001238e-02	6.187924e-02	2.519440e+00	4.601233e+00	

Index   time            /clk_inv        /in             /net1           
--------------------------------------------------------------------------------
113	3.003713e-02	1.856377e-01	2.558315e+00	4.613067e+00	
114	3.008663e-02	4.331547e-01	2.636012e+00	4.636567e+00	
115	3.015965e-02	7.982561e-01	2.750359e+00	4.670690e+00	
116	3.023662e-02	1.183085e+00	2.870309e+00	4.705745e+00	
117	3.030794e-02	1.539723e+00	2.980706e+00	4.737182e+00	
118	3.042787e-02	2.139348e+00	3.164029e+00	4.787202e+00	
119	3.054846e-02	2.742302e+00	3.344569e+00	4.833152e+00	
120	3.078964e-02	3.948210e+00	3.690101e+00	4.908781e+00	
121	3.100000e-02	5.000000e+00	3.969463e+00	4.954859e+00	
122	3.104824e-02	5.000000e+00	4.030078e+00	4.962810e+00	
123	3.114471e-02	5.000000e+00	4.147036e+00	4.976023e+00	
124	3.133765e-02	5.000000e+00	4.362397e+00	4.992964e+00	
125	3.172354e-02	5.000000e+00	4.708344e+00	4.999989e+00	
126	3.200000e-02	5.000000e+00	4.877641e+00	5.000002e+00	
127	3.200550e-02	5.000000e+00	4.880299e+00	5.000001e+00	
128	3.201651e-02	5.000000e+00	4.885528e+00	4.999998e+00	
129	3.203656e-02	5.000000e+00	4.894760e+00	5.000001e+00	
130	3.207667e-02	5.000000e+00	4.912083e+00	4.999999e+00	
131	3.215687e-02	5.000000e+00	4.942123e+00	5.000001e+00	
132	3.231728e-02	5.000000e+00	4.983542e+00	4.999999e+00	
133	3.263809e-02	5.000000e+00	4.990596e+00	5.000001e+00	
134	3.327972e-02	5.000000e+00	4.705935e+00	4.999980e+00	
135	3.390350e-02	5.000000e+00	4.089317e+00	4.969951e+00	
136	3.449271e-02	5.000000e+00	3.283418e+00	4.818120e+00	
137	3.550092e-02	5.000000e+00	1.726083e+00	4.364299e+00	
138	3.651088e-02	5.000000e+00	4.674567e-01	4.053684e+00	
139	3.719862e-02	5.000000e+00	4.468904e-02	3.964284e+00	
140	3.769036e-02	5.000000e+00	1.786102e-02	3.958752e+00	
141	3.817083e-02	5.000000e+00	2.188047e-01	4.000384e+00	
142	3.856894e-02	5.000000e+00	5.429821e-01	4.070229e+00	
143	3.898644e-02	5.000000e+00	1.013353e+00	4.178853e+00	
144	3.972292e-02	5.000000e+00	2.066963e+00	4.463095e+00	
145	4.000000e-02	5.000000e+00	2.500000e+00	4.595318e+00	
146	4.000837e-02	5.000000e+00	2.513148e+00	4.599316e+00	
147	4.002511e-02	5.000000e+00	2.539443e+00	4.607327e+00	
148	4.005859e-02	5.000000e+00	2.592018e+00	4.623289e+00	
149	4.012556e-02	5.000000e+00	2.697021e+00	4.654848e+00	
150	4.018938e-02	5.000000e+00	2.796781e+00	4.684356e+00	
151	4.025051e-02	5.000000e+00	2.891875e+00	4.711934e+00	
152	4.032056e-02	5.000000e+00	3.000140e+00	4.742610e+00	
153	4.041133e-02	5.000000e+00	3.138940e+00	4.780532e+00	
154	4.059285e-02	5.000000e+00	3.409863e+00	4.848791e+00	
155	4.082927e-02	5.000000e+00	3.744465e+00	4.918907e+00	
156	4.100000e-02	5.000000e+00	3.969463e+00	4.954859e+00	
157	4.104728e-02	4.763585e+00	4.028893e+00	4.962662e+00	
158	4.114185e-02	4.290754e+00	4.143654e+00	4.975681e+00	
159	4.133098e-02	3.345094e+00	4.355388e+00	4.992564e+00	
160	4.170925e-02	1.453772e+00	4.697726e+00	4.999970e+00	
161	4.196632e-02	1.684173e-01	4.860760e+00	5.000005e+00	
162	4.200000e-02	0.000000e+00	4.877641e+00	4.999994e+00	
163	4.200276e-02	0.000000e+00	4.878979e+00	5.000001e+00	
164	4.200829e-02	0.000000e+00	4.881633e+00	4.999999e+00	
165	4.201934e-02	0.000000e+00	4.886854e+00	5.000000e+00	
166	4.204145e-02	0.000000e+00	4.896952e+00	4.999999e+00	
167	4.208566e-02	0.000000e+00	4.915757e+00	5.000001e+00	
168	4.217408e-02	0.000000e+00	4.947763e+00	4.999999e+00	
169	4.235092e-02	0.000000e+00	4.989041e+00	5.000001e+00	
170	4.270461e-02	0.000000e+00	4.979369e+00	4.999999e+00	

Index   time            /clk_inv        /in             /net1           
--------------------------------------------------------------------------------
171	4.325270e-02	0.000000e+00	4.725588e+00	4.999989e+00	
172	4.384396e-02	0.000000e+00	4.160380e+00	4.977434e+00	
173	4.438634e-02	0.000000e+00	3.440235e+00	4.855981e+00	
174	4.516348e-02	0.000000e+00	2.243656e+00	4.516819e+00	
175	4.604907e-02	0.000000e+00	9.688852e-01	4.168237e+00	
176	4.696366e-02	0.000000e+00	1.406172e-01	3.984080e+00	
177	4.734794e-02	0.000000e+00	1.140233e-02	3.957450e+00	
178	4.747164e-02	0.000000e+00	3.968448e-04	3.955207e+00	
179	4.762890e-02	0.000000e+00	8.194874e-03	3.956781e+00	
180	4.794342e-02	0.000000e+00	9.640208e-02	3.974891e+00	
181	4.838258e-02	0.000000e+00	3.746415e-01	4.033499e+00	
182	4.880507e-02	0.000000e+00	7.944449e-01	4.127136e+00	
183	4.923457e-02	0.000000e+00	1.343485e+00	4.261202e+00	
184	4.986926e-02	0.000000e+00	2.294867e+00	4.532377e+00	
185	5.000000e-02	0.000000e+00	2.500000e+00	4.595292e+00	
186	5.000506e-02	2.528973e-02	2.507945e+00	4.597726e+00	
187	5.001517e-02	7.586919e-02	2.523835e+00	4.602573e+00	
188	5.003541e-02	1.770281e-01	2.555610e+00	4.612245e+00	
189	5.007587e-02	3.793460e-01	2.619130e+00	4.631480e+00	
190	5.015680e-02	7.839816e-01	2.745897e+00	4.669370e+00	
191	5.023986e-02	1.199319e+00	2.875352e+00	4.707199e+00	
192	5.031534e-02	1.576686e+00	2.992096e+00	4.740374e+00	
193	5.043986e-02	2.199276e+00	3.182161e+00	4.791979e+00	
194	5.056502e-02	2.825112e+00	3.369009e+00	4.839072e+00	
195	5.081536e-02	4.076784e+00	3.725466e+00	4.915429e+00	
196	5.100000e-02	5.000000e+00	3.969463e+00	4.954859e+00	
197	5.105007e-02	5.000000e+00	4.032351e+00	4.963093e+00	
198	5.115020e-02	5.000000e+00	4.153516e+00	4.976671e+00	
199	5.135047e-02	5.000000e+00	4.375764e+00	4.993695e+00	
200	5.170293e-02	5.000000e+00	4.692982e+00	4.999978e+00	
201	5.196857e-02	5.000000e+00	4.861921e+00	5.000007e+00	
202	5.200000e-02	5.000000e+00	4.877641e+00	4.999992e+00	
203	5.200152e-02	5.000000e+00	4.878376e+00	5.000008e+00	
204	5.200455e-02	5.000000e+00	4.879839e+00	4.999992e+00	
205	5.201061e-02	5.000000e+00	4.882738e+00	5.000007e+00	
206	5.202273e-02	5.000000e+00	4.888434e+00	4.999993e+00	
207	5.204698e-02	5.000000e+00	4.899408e+00	5.000006e+00	
208	5.209548e-02	5.000000e+00	4.919684e+00	4.999994e+00	
209	5.219248e-02	5.000000e+00	4.953478e+00	5.000006e+00	
210	5.238648e-02	5.000000e+00	4.993643e+00	4.999994e+00	
211	5.277447e-02	5.000000e+00	4.962915e+00	5.000006e+00	
212	5.331420e-02	5.000000e+00	4.679938e+00	4.999958e+00	
213	5.389260e-02	5.000000e+00	4.102502e+00	4.971427e+00	
214	5.443433e-02	5.000000e+00	3.369965e+00	4.839401e+00	
215	5.538509e-02	5.000000e+00	1.900992e+00	4.414255e+00	
216	5.636145e-02	5.000000e+00	6.128739e-01	4.085852e+00	
217	5.709605e-02	5.000000e+00	8.009248e-02	3.971566e+00	
218	5.758914e-02	5.000000e+00	3.920320e-03	3.955905e+00	
219	5.808634e-02	5.000000e+00	1.677430e-01	3.989702e+00	
220	5.848122e-02	5.000000e+00	4.602622e-01	4.052045e+00	
221	5.895455e-02	5.000000e+00	9.733908e-01	4.169255e+00	
222	5.952555e-02	5.000000e+00	1.765720e+00	4.375302e+00	
223	6.000000e-02	5.000000e+00	2.500000e+00	4.595323e+00	
224	6.001335e-02	5.000000e+00	2.520976e+00	4.601703e+00	
225	6.004006e-02	5.000000e+00	2.562922e+00	4.614466e+00	
226	6.009348e-02	5.000000e+00	2.646748e+00	4.639797e+00	
227	6.016544e-02	5.000000e+00	2.759413e+00	4.673363e+00	
228	6.023507e-02	5.000000e+00	2.867906e+00	4.705041e+00	

Index   time            /clk_inv        /in             /net1           
--------------------------------------------------------------------------------
229	6.030394e-02	5.000000e+00	2.974534e+00	4.735426e+00	
230	6.042397e-02	5.000000e+00	3.158129e+00	4.785644e+00	
231	6.064762e-02	5.000000e+00	3.489436e+00	4.867051e+00	
232	6.086263e-02	5.000000e+00	3.789634e+00	4.926917e+00	
233	6.100000e-02	5.000000e+00	3.969463e+00	4.954864e+00	
234	6.104300e-02	4.784993e+00	4.023566e+00	4.961992e+00	
235	6.112900e-02	4.354980e+00	4.128397e+00	4.974108e+00	
236	6.130101e-02	3.494954e+00	4.323506e+00	4.990638e+00	
237	6.164502e-02	1.774902e+00	4.647862e+00	4.999909e+00	
238	6.190262e-02	4.868873e-01	4.825955e+00	5.000010e+00	
239	6.200000e-02	0.000000e+00	4.877641e+00	4.999988e+00	
240	6.200681e-02	0.000000e+00	4.880923e+00	5.000000e+00	
241	6.202042e-02	0.000000e+00	4.887356e+00	5.000000e+00	
242	6.204764e-02	0.000000e+00	4.899698e+00	5.000000e+00	
243	6.210209e-02	0.000000e+00	4.922271e+00	5.000000e+00	
244	6.221098e-02	0.000000e+00	4.958892e+00	5.000000e+00	
245	6.242877e-02	0.000000e+00	4.997496e+00	5.000000e+00	
246	6.286434e-02	0.000000e+00	4.934780e+00	5.000000e+00	
247	6.336555e-02	0.000000e+00	4.639319e+00	4.999908e+00	
248	6.389610e-02	0.000000e+00	4.098274e+00	4.970957e+00	
249	6.441559e-02	0.000000e+00	3.397503e+00	4.845977e+00	
250	6.519298e-02	0.000000e+00	2.197605e+00	4.502763e+00	
251	6.601491e-02	0.000000e+00	1.011660e+00	4.178503e+00	
252	6.693445e-02	0.000000e+00	1.561850e-01	3.987326e+00	
253	6.766364e-02	0.000000e+00	1.320293e-02	3.957800e+00	
254	6.788679e-02	0.000000e+00	7.346335e-02	3.970173e+00	
255	6.810361e-02	0.000000e+00	1.776512e-01	3.991734e+00	
256	6.832150e-02	0.000000e+00	3.256998e-01	4.023031e+00	
257	6.859943e-02	0.000000e+00	5.731462e-01	4.076919e+00	
258	6.886288e-02	0.000000e+00	8.619552e-01	4.142862e+00	
259	6.935946e-02	0.000000e+00	1.520790e+00	4.307850e+00	
260	6.998799e-02	0.000000e+00	2.481139e+00	4.589552e+00	
261	7.000000e-02	0.000000e+00	2.500000e+00	4.595284e+00	
262	7.000147e-02	7.337250e-03	2.502305e+00	4.596004e+00	
263	7.000440e-02	2.201175e-02	2.506915e+00	4.597412e+00	
264	7.001027e-02	5.136075e-02	2.516135e+00	4.600225e+00	
265	7.002201e-02	1.100588e-01	2.534575e+00	4.605846e+00	
266	7.004549e-02	2.274548e-01	2.571447e+00	4.617053e+00	
267	7.009245e-02	4.622468e-01	2.645137e+00	4.639312e+00	
268	7.016089e-02	8.044654e-01	2.752300e+00	4.671263e+00	
269	7.023169e-02	1.158464e+00	2.862658e+00	4.703535e+00	
270	7.029813e-02	1.490659e+00	2.965570e+00	4.732925e+00	
271	7.041256e-02	2.062794e+00	3.140813e+00	4.781037e+00	
272	7.052762e-02	2.638091e+00	3.313683e+00	4.825562e+00	
273	7.075774e-02	3.788684e+00	3.645791e+00	4.900158e+00	
274	7.100000e-02	5.000000e+00	3.969463e+00	4.954859e+00	
275	7.104602e-02	5.000000e+00	4.027328e+00	4.962465e+00	
276	7.113807e-02	5.000000e+00	4.139178e+00	4.975224e+00	
277	7.132217e-02	5.000000e+00	4.346079e+00	4.992018e+00	
278	7.169036e-02	5.000000e+00	4.683429e+00	4.999968e+00	
279	7.196601e-02	5.000000e+00	4.860599e+00	5.000011e+00	
280	7.200000e-02	5.000000e+00	4.877641e+00	4.999988e+00	
281	7.200156e-02	5.000000e+00	4.878398e+00	5.000008e+00	
282	7.200468e-02	5.000000e+00	4.879904e+00	4.999993e+00	
283	7.201093e-02	5.000000e+00	4.882889e+00	5.000006e+00	
284	7.202342e-02	5.000000e+00	4.888749e+00	4.999994e+00	
285	7.204839e-02	5.000000e+00	4.900028e+00	5.000006e+00	
286	7.209834e-02	5.000000e+00	4.920810e+00	4.999994e+00	

Index   time            /clk_inv        /in             /net1           
--------------------------------------------------------------------------------
287	7.219825e-02	5.000000e+00	4.955201e+00	5.000006e+00	
288	7.239806e-02	5.000000e+00	4.994874e+00	4.999994e+00	
289	7.279768e-02	5.000000e+00	4.956398e+00	5.000006e+00	
290	7.334823e-02	5.000000e+00	4.653270e+00	4.999927e+00	
291	7.392716e-02	5.000000e+00	4.060452e+00	4.966621e+00	
292	7.447879e-02	5.000000e+00	3.304161e+00	4.823297e+00	
293	7.535714e-02	5.000000e+00	1.943699e+00	4.426724e+00	
294	7.635060e-02	5.000000e+00	6.240970e-01	4.088367e+00	
295	7.709524e-02	5.000000e+00	8.041142e-02	3.971633e+00	
296	7.760494e-02	5.000000e+00	5.432394e-03	3.956212e+00	
297	7.812027e-02	5.000000e+00	1.874704e-01	3.993823e+00	
298	7.850792e-02	5.000000e+00	4.847987e-01	4.057410e+00	
299	7.893253e-02	5.000000e+00	9.461427e-01	4.162751e+00	
300	7.950648e-02	5.000000e+00	1.737146e+00	4.367248e+00	
301	8.000000e-02	5.000000e+00	2.500000e+00	4.595324e+00	
302	8.001395e-02	5.000000e+00	2.521911e+00	4.601988e+00	
303	8.004185e-02	5.000000e+00	2.565727e+00	4.615317e+00	
304	8.009764e-02	5.000000e+00	2.653284e+00	4.641760e+00	
305	8.016287e-02	5.000000e+00	2.755394e+00	4.672177e+00	
306	8.023349e-02	5.000000e+00	2.865451e+00	4.704333e+00	
307	8.030028e-02	5.000000e+00	2.968885e+00	4.733836e+00	
308	8.042048e-02	5.000000e+00	3.152829e+00	4.784239e+00	
309	8.063583e-02	5.000000e+00	3.472400e+00	4.863216e+00	
310	8.084804e-02	5.000000e+00	3.769948e+00	4.923477e+00	
311	8.100000e-02	5.000000e+00	3.969463e+00	4.954850e+00	
312	8.104244e-02	4.787791e+00	4.022869e+00	4.961904e+00	
313	8.112733e-02	4.363373e+00	4.126396e+00	4.973898e+00	
314	8.129709e-02	3.514537e+00	4.319292e+00	4.990363e+00	
315	8.163663e-02	1.816866e+00	4.641086e+00	4.999895e+00	
316	8.189012e-02	5.494086e-01	4.818682e+00	5.000011e+00	
317	8.200000e-02	1.332268e-14	4.877641e+00	4.999988e+00	
318	8.200779e-02	0.000000e+00	4.881394e+00	5.000000e+00	
319	8.202337e-02	0.000000e+00	4.888729e+00	5.000000e+00	
320	8.205453e-02	0.000000e+00	4.902711e+00	5.000000e+00	
321	8.211686e-02	0.000000e+00	4.927906e+00	5.000000e+00	
322	8.224150e-02	0.000000e+00	4.967097e+00	5.000000e+00	
323	8.249079e-02	0.000000e+00	4.999958e+00	5.000000e+00	
324	8.298937e-02	0.000000e+00	4.882746e+00	5.000000e+00	
325	8.353000e-02	0.000000e+00	4.494487e+00	4.998378e+00	
326	8.402245e-02	0.000000e+00	3.940783e+00	4.950937e+00	
327	8.462610e-02	0.000000e+00	3.081929e+00	4.765288e+00	
328	8.539552e-02	0.000000e+00	1.885096e+00	4.409635e+00	
329	8.618592e-02	0.000000e+00	8.048271e-01	4.129599e+00	
330	8.696336e-02	0.000000e+00	1.407749e-01	3.984117e+00	
331	8.734469e-02	0.000000e+00	1.189396e-02	3.957546e+00	
332	8.752274e-02	0.000000e+00	2.551263e-04	3.955194e+00	
333	8.769910e-02	0.000000e+00	1.953702e-02	3.959081e+00	
334	8.805183e-02	0.000000e+00	1.487751e-01	3.985746e+00	
335	8.834554e-02	0.000000e+00	3.445865e-01	4.027041e+00	
336	8.873821e-02	0.000000e+00	7.191819e-01	4.109847e+00	
337	8.910823e-02	0.000000e+00	1.171362e+00	4.217553e+00	
338	8.965101e-02	0.000000e+00	1.956192e+00	4.430256e+00	
339	9.000000e-02	0.000000e+00	2.500000e+00	4.595284e+00	
340	9.000982e-02	4.908151e-02	2.515419e+00	4.600007e+00	
341	9.002945e-02	1.472445e-01	2.546256e+00	4.609401e+00	
342	9.006871e-02	3.435705e-01	2.607902e+00	4.628090e+00	
343	9.014724e-02	7.362226e-01	2.730961e+00	4.664945e+00	
344	9.022923e-02	1.146134e+00	2.858825e+00	4.702425e+00	

Index   time            /clk_inv        /in             /net1           
--------------------------------------------------------------------------------
345	9.030309e-02	1.515467e+00	2.973225e+00	4.735082e+00	
346	9.041098e-02	2.054890e+00	3.138412e+00	4.780396e+00	
347	9.053169e-02	2.658440e+00	3.319725e+00	4.827058e+00	
348	9.077311e-02	3.865540e+00	3.667197e+00	4.904377e+00	
349	9.100000e-02	5.000000e+00	3.969463e+00	4.954860e+00	
350	9.104828e-02	5.000000e+00	4.030137e+00	4.962817e+00	
351	9.114485e-02	5.000000e+00	4.147205e+00	4.976041e+00	
352	9.133799e-02	5.000000e+00	4.362746e+00	4.992983e+00	
353	9.172426e-02	5.000000e+00	4.708870e+00	4.999989e+00	
354	9.200000e-02	5.000000e+00	4.877641e+00	5.000001e+00	
355	9.200550e-02	5.000000e+00	4.880297e+00	5.000001e+00	
356	9.201650e-02	5.000000e+00	4.885525e+00	4.999998e+00	
357	9.203654e-02	5.000000e+00	4.894751e+00	5.000001e+00	
358	9.207662e-02	5.000000e+00	4.912065e+00	4.999999e+00	
359	9.215678e-02	5.000000e+00	4.942093e+00	5.000001e+00	
360	9.231709e-02	5.000000e+00	4.983509e+00	4.999999e+00	
361	9.263772e-02	5.000000e+00	4.990646e+00	5.000001e+00	
362	9.327898e-02	5.000000e+00	4.706482e+00	4.999980e+00	
363	9.390320e-02	5.000000e+00	4.089680e+00	4.969992e+00	
364	9.449239e-02	5.000000e+00	3.283901e+00	4.818241e+00	
365	9.550058e-02	5.000000e+00	1.726597e+00	4.364443e+00	
366	9.651056e-02	5.000000e+00	4.677529e-01	4.053748e+00	
367	9.719838e-02	5.000000e+00	4.475895e-02	3.964298e+00	
368	9.769015e-02	5.000000e+00	1.782220e-02	3.958744e+00	
369	9.817067e-02	5.000000e+00	2.186991e-01	4.000362e+00	
370	9.856877e-02	5.000000e+00	5.428191e-01	4.070193e+00	
371	9.898635e-02	5.000000e+00	1.013244e+00	4.178826e+00	
372	9.972224e-02	5.000000e+00	2.065906e+00	4.462779e+00	
373	1.000000e-01	5.000000e+00	2.500000e+00	4.595318e+00	

                                kicad schematic
                                Transient Analysis  Fri Nov  8 07:11:36  2024
--------------------------------------------------------------------------------
Index   time            /net2           /out            /vbias          
--------------------------------------------------------------------------------
0	0.000000e+00	4.593516e+00	2.778725e-01	5.000000e+00	
1	1.000000e-05	4.588724e+00	2.779445e-01	5.000000e+00	
2	2.000000e-05	4.583852e+00	2.779780e-01	5.000000e+00	
3	4.000000e-05	4.574077e+00	2.781160e-01	5.000000e+00	
4	7.374423e-05	4.557501e+00	2.785825e-01	5.000000e+00	
5	1.088222e-04	4.540168e+00	2.795496e-01	5.000000e+00	
6	1.417498e-04	4.523812e+00	2.826575e-01	5.000000e+00	
7	1.828864e-04	4.503276e+00	2.943873e-01	5.000000e+00	
8	2.270041e-04	4.481136e+00	3.313602e-01	5.000000e+00	
9	3.152394e-04	4.436559e+00	5.017506e-01	5.000000e+00	
10	4.009691e-04	4.392954e+00	5.957068e-01	5.000000e+00	
11	5.002763e-04	4.342145e+00	6.480362e-01	5.000000e+00	
12	6.988907e-04	4.239974e+00	6.868991e-01	5.000000e+00	
13	9.010182e-04	4.140012e+00	6.902894e-01	5.000000e+00	
14	1.000000e-03	4.100442e+00	6.872565e-01	5.000000e+00	
15	1.040425e-03	4.086634e+00	6.872976e-01	5.000000e+00	
16	1.121276e-03	4.062582e+00	6.890160e-01	5.000000e+00	
17	1.278030e-03	4.027009e+00	6.913483e-01	5.000000e+00	
18	1.591536e-03	3.985150e+00	6.929172e-01	5.000000e+00	
19	1.826382e-03	3.969074e+00	6.929561e-01	5.000000e+00	
20	1.993687e-03	3.962296e+00	6.929488e-01	5.000000e+00	
21	2.158123e-03	3.958182e+00	6.929565e-01	5.000000e+00	
22	2.420372e-03	3.955287e+00	6.929488e-01	5.000000e+00	
23	2.944871e-03	3.960485e+00	6.929565e-01	5.000000e+00	
24	3.512983e-03	3.995788e+00	6.927660e-01	5.000000e+00	
25	4.071323e-03	4.127982e+00	6.842552e-01	5.000000e+00	
26	4.776243e-03	4.482621e+00	6.431290e-01	5.000000e+00	
27	5.594063e-03	4.848442e+00	5.681572e-01	5.000000e+00	
28	6.417546e-03	4.996742e+00	5.177484e-01	5.000000e+00	
29	7.102325e-03	5.000020e+00	4.979706e-01	5.000000e+00	
30	7.560734e-03	4.999980e+00	4.949851e-01	5.000000e+00	
31	8.014040e-03	5.000020e+00	5.000162e-01	5.000000e+00	
