                                kicad schematic
                                Transient Analysis  Fri Nov  8 07:11:36  2024
--------------------------------------------------------------------------------
Index   time            v4#branch       v5#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-2.48383e-03	
1	1.000000e-05	-1.12513e-09	-2.48382e-03	
2	2.000000e-05	-1.26038e-09	-2.48388e-03	
3	4.000000e-05	-1.12712e-09	-2.48403e-03	
4	7.374423e-05	-9.99774e-10	-2.48435e-03	
5	1.088222e-04	-5.56080e-10	-2.48481e-03	
6	1.417498e-04	2.267503e-09	-2.48538e-03	
7	1.828864e-04	8.577828e-09	-2.48660e-03	
8	2.270041e-04	2.722457e-08	-2.48873e-03	
9	3.152394e-04	4.954979e-08	-2.49653e-03	
10	4.009691e-04	-1.98611e-08	-2.50331e-03	
11	5.002763e-04	2.400591e-08	-2.51193e-03	
12	6.988907e-04	-3.11199e-08	-2.53500e-03	
13	9.010182e-04	2.083848e-08	-2.56736e-03	
14	1.000000e-03	-2.94112e-08	-2.58098e-03	
15	1.040425e-03	-3.64981e-09	-2.58597e-03	
16	1.121276e-03	-2.67985e-09	-2.59454e-03	
17	1.278030e-03	-2.17990e-09	-2.60823e-03	
18	1.591536e-03	-6.36480e-10	-2.63060e-03	
19	1.826382e-03	-7.90762e-10	-2.64235e-03	
20	1.993687e-03	-4.97960e-11	-2.64741e-03	
21	2.158123e-03	-4.68471e-10	-2.65045e-03	
22	2.420372e-03	2.403774e-10	-2.65262e-03	
23	2.944871e-03	-3.53848e-11	-2.64873e-03	
24	3.512983e-03	1.331483e-09	-2.62353e-03	
25	4.071323e-03	3.681050e-09	-2.57140e-03	
26	4.776243e-03	5.151590e-09	-2.49703e-03	
27	5.594063e-03	-1.97302e-09	-2.49651e-03	
28	6.417546e-03	7.424470e-10	-2.56415e-03	
29	7.102325e-03	-2.21669e-09	-2.63669e-03	
30	7.560734e-03	1.872795e-09	-2.64821e-03	
31	8.014040e-03	-1.28624e-09	-2.62884e-03	
32	8.487902e-03	2.806040e-09	-2.57681e-03	
33	9.055473e-03	-1.07119e-09	-2.51293e-03	
34	9.715858e-03	8.519179e-10	-2.49340e-03	
35	1.000000e-02	-4.24083e-09	-2.49314e-03	
36	1.000857e-02	-2.34013e-07	-2.49317e-03	
37	1.002570e-02	-1.96038e-07	-2.49331e-03	
38	1.005997e-02	-1.74881e-07	-2.49364e-03	
39	1.012851e-02	-1.23754e-07	-2.49466e-03	
40	1.020142e-02	-1.74972e-07	-2.49633e-03	
41	1.026730e-02	-4.86549e-07	-2.49896e-03	
42	1.034238e-02	-3.23060e-07	-2.50276e-03	
43	1.045510e-02	-5.20238e-07	-2.50989e-03	
44	1.061903e-02	-3.32899e-07	-2.52539e-03	
45	1.094689e-02	-5.22578e-07	-2.57421e-03	
46	1.100000e-02	-3.30854e-07	-2.58124e-03	
47	1.101943e-02	-4.03550e-09	-2.58378e-03	
48	1.105829e-02	2.548501e-10	-2.58824e-03	
49	1.113600e-02	-3.71839e-09	-2.59619e-03	
50	1.129143e-02	-6.32220e-10	-2.60939e-03	
51	1.160229e-02	-1.84023e-08	-2.63025e-03	
52	1.184642e-02	-4.54883e-08	-2.63893e-03	
53	1.200000e-02	4.403086e-08	-2.64336e-03	
54	1.200669e-02	-1.32081e-09	-2.64346e-03	

Index   time            v4#branch       v5#branch       
--------------------------------------------------------------------------------
55	1.202007e-02	2.075378e-10	-2.64376e-03	
56	1.204683e-02	-1.22669e-09	-2.64432e-03	
57	1.210034e-02	3.112760e-10	-2.64531e-03	
58	1.220738e-02	-1.00809e-09	-2.64683e-03	
59	1.242145e-02	6.604873e-10	-2.64834e-03	
60	1.284959e-02	-4.03334e-10	-2.64610e-03	
61	1.335411e-02	2.003548e-09	-2.62979e-03	
62	1.390336e-02	3.923113e-09	-2.58846e-03	
63	1.442920e-02	1.294304e-08	-2.51701e-03	
64	1.523847e-02	5.659800e-09	-2.49403e-03	
65	1.622499e-02	3.187248e-09	-2.54354e-03	
66	1.709784e-02	-2.69789e-09	-2.64061e-03	
67	1.764165e-02	2.696538e-09	-2.65125e-03	
68	1.807483e-02	-2.69490e-09	-2.62802e-03	
69	1.848964e-02	2.635538e-09	-2.58022e-03	
70	1.888597e-02	-4.50705e-09	-2.53117e-03	
71	1.940470e-02	-2.49351e-09	-2.49852e-03	
72	2.000000e-02	-1.23186e-08	-2.49314e-03	
73	2.001671e-02	-9.14942e-09	-2.49316e-03	
74	2.005012e-02	-9.26329e-09	-2.49335e-03	
75	2.011694e-02	-9.45790e-09	-2.49401e-03	
76	2.018806e-02	-8.61397e-09	-2.49527e-03	
77	2.025241e-02	3.170864e-08	-2.49754e-03	
78	2.032581e-02	1.078702e-08	-2.50135e-03	
79	2.042413e-02	1.160910e-08	-2.50739e-03	
80	2.062076e-02	-9.71315e-09	-2.52565e-03	
81	2.086926e-02	-1.27998e-09	-2.56255e-03	
82	2.100000e-02	-1.24425e-08	-2.58125e-03	
83	2.103900e-02	4.168455e-07	-2.58604e-03	
84	2.111701e-02	4.197424e-07	-2.59426e-03	
85	2.127302e-02	4.185017e-07	-2.60784e-03	
86	2.158504e-02	4.227893e-07	-2.63005e-03	
87	2.182804e-02	3.168451e-07	-2.64248e-03	
88	2.198279e-02	-3.86596e-08	-2.64715e-03	
89	2.200000e-02	4.228840e-07	-2.64763e-03	
90	2.200244e-02	3.108409e-09	-2.64760e-03	
91	2.200733e-02	-3.62960e-09	-2.64771e-03	
92	2.201711e-02	2.945299e-09	-2.64794e-03	
93	2.203667e-02	-3.51571e-09	-2.64835e-03	
94	2.207579e-02	2.954015e-09	-2.64912e-03	
95	2.215403e-02	-3.40165e-09	-2.65040e-03	
96	2.231050e-02	3.103983e-09	-2.65206e-03	
97	2.262345e-02	-3.13709e-09	-2.65245e-03	
98	2.324934e-02	3.723648e-09	-2.63928e-03	
99	2.389593e-02	-6.38991e-10	-2.59283e-03	
100	2.448606e-02	9.507040e-09	-2.51358e-03	
101	2.524739e-02	-3.69213e-09	-2.49321e-03	
102	2.611421e-02	3.667562e-09	-2.52818e-03	
103	2.700785e-02	-5.31800e-09	-2.63047e-03	
104	2.743754e-02	4.750286e-09	-2.64817e-03	
105	2.763470e-02	-4.67006e-09	-2.64709e-03	
106	2.782998e-02	5.132938e-09	-2.64041e-03	
107	2.822053e-02	-4.05798e-09	-2.60997e-03	
108	2.857462e-02	5.826808e-09	-2.56517e-03	
109	2.890873e-02	-4.01485e-09	-2.52583e-03	
110	2.957696e-02	4.468906e-09	-2.49415e-03	
111	3.000000e-02	-7.30291e-09	-2.49316e-03	
112	3.001238e-02	-2.31088e-07	-2.49320e-03	

Index   time            v4#branch       v5#branch       
--------------------------------------------------------------------------------
113	3.003713e-02	-1.79263e-07	-2.49341e-03	
114	3.008663e-02	-1.59782e-07	-2.49398e-03	
115	3.015965e-02	-1.12392e-07	-2.49530e-03	
116	3.023662e-02	-3.50035e-07	-2.49758e-03	
117	3.030794e-02	-4.08601e-07	-2.50094e-03	
118	3.042787e-02	-4.28797e-07	-2.50796e-03	
119	3.054846e-02	-4.22367e-07	-2.51787e-03	
120	3.078964e-02	-4.33079e-07	-2.54940e-03	
121	3.100000e-02	-4.21612e-07	-2.58122e-03	
122	3.104824e-02	-2.86972e-09	-2.58712e-03	
123	3.114471e-02	-6.26113e-10	-2.59702e-03	
124	3.133765e-02	-4.37637e-09	-2.61283e-03	
125	3.172354e-02	-3.13881e-08	-2.63533e-03	
126	3.200000e-02	3.861789e-09	-2.64333e-03	
127	3.200550e-02	-2.16259e-09	-2.64344e-03	
128	3.201651e-02	1.007475e-09	-2.64368e-03	
129	3.203656e-02	-2.02882e-09	-2.64411e-03	
130	3.207667e-02	1.055076e-09	-2.64489e-03	
131	3.215687e-02	-1.84074e-09	-2.64618e-03	
132	3.231728e-02	1.331239e-09	-2.64783e-03	
133	3.263809e-02	-1.37122e-09	-2.64810e-03	
134	3.327972e-02	2.477818e-09	-2.63370e-03	
135	3.390350e-02	3.057515e-09	-2.58845e-03	
136	3.449271e-02	1.410148e-08	-2.51113e-03	
137	3.550092e-02	3.242383e-09	-2.49662e-03	
138	3.651088e-02	2.158505e-09	-2.58028e-03	
139	3.719862e-02	-2.12106e-09	-2.64591e-03	
140	3.769036e-02	2.118093e-09	-2.65005e-03	
141	3.817083e-02	-2.11522e-09	-2.61907e-03	
142	3.856894e-02	1.926256e-09	-2.56948e-03	
143	3.898644e-02	-4.59520e-09	-2.52144e-03	
144	3.972292e-02	-5.40291e-09	-2.49434e-03	
145	4.000000e-02	-1.14252e-08	-2.49314e-03	
146	4.000837e-02	-9.16652e-09	-2.49313e-03	
147	4.002511e-02	-9.13059e-09	-2.49320e-03	
148	4.005859e-02	-9.33866e-09	-2.49340e-03	
149	4.012556e-02	-9.42949e-09	-2.49414e-03	
150	4.018938e-02	-8.37338e-09	-2.49530e-03	
151	4.025051e-02	3.134990e-08	-2.49746e-03	
152	4.032056e-02	1.204409e-08	-2.50106e-03	
153	4.041133e-02	1.214895e-08	-2.50652e-03	
154	4.059285e-02	-8.29580e-09	-2.52247e-03	
155	4.082927e-02	-1.55044e-09	-2.55600e-03	
156	4.100000e-02	-1.21685e-08	-2.58124e-03	
157	4.104728e-02	4.170366e-07	-2.58697e-03	
158	4.114185e-02	4.198132e-07	-2.59664e-03	
159	4.133098e-02	4.189675e-07	-2.61222e-03	
160	4.170925e-02	4.238132e-07	-2.63725e-03	
161	4.196632e-02	1.193663e-08	-2.64673e-03	
162	4.200000e-02	3.566803e-07	-2.64764e-03	
163	4.200276e-02	2.604619e-09	-2.64761e-03	
164	4.200829e-02	-3.15358e-09	-2.64773e-03	
165	4.201934e-02	2.486379e-09	-2.64798e-03	
166	4.204145e-02	-3.05733e-09	-2.64845e-03	
167	4.208566e-02	2.511196e-09	-2.64930e-03	
168	4.217408e-02	-2.93842e-09	-2.65068e-03	
169	4.235092e-02	2.678390e-09	-2.65232e-03	
170	4.270461e-02	-2.64847e-09	-2.65195e-03	

Index   time            v4#branch       v5#branch       
--------------------------------------------------------------------------------
171	4.325270e-02	3.301064e-09	-2.63912e-03	
172	4.384396e-02	-4.36636e-10	-2.59785e-03	
173	4.438634e-02	8.950541e-09	-2.52383e-03	
174	4.516348e-02	-2.38926e-09	-2.49297e-03	
175	4.604907e-02	2.750796e-09	-2.52181e-03	
176	4.696366e-02	-4.42736e-09	-2.62710e-03	
177	4.734794e-02	3.724525e-09	-2.64674e-03	
178	4.747164e-02	-3.90254e-09	-2.64839e-03	
179	4.762890e-02	3.999476e-09	-2.64723e-03	
180	4.794342e-02	-3.41522e-09	-2.63387e-03	
181	4.838258e-02	4.765773e-09	-2.59082e-03	
182	4.880507e-02	-2.89180e-09	-2.53682e-03	
183	4.923457e-02	4.193524e-09	-2.50218e-03	
184	4.986926e-02	-5.36922e-09	-2.49290e-03	
185	5.000000e-02	1.287446e-09	-2.49320e-03	
186	5.000506e-02	-2.36424e-07	-2.49315e-03	
187	5.001517e-02	-2.13980e-07	-2.49322e-03	
188	5.003541e-02	-1.94675e-07	-2.49339e-03	
189	5.007587e-02	-1.53682e-07	-2.49384e-03	
190	5.015680e-02	-1.24452e-07	-2.49523e-03	
191	5.023986e-02	-3.38626e-07	-2.49773e-03	
192	5.031534e-02	-4.29948e-07	-2.50131e-03	
193	5.043986e-02	-4.09563e-07	-2.50880e-03	
194	5.056502e-02	-4.42236e-07	-2.51950e-03	
195	5.081536e-02	-4.13408e-07	-2.55362e-03	
196	5.100000e-02	-4.41051e-07	-2.58121e-03	
197	5.105007e-02	-2.85176e-09	-2.58732e-03	
198	5.115020e-02	-6.40552e-10	-2.59753e-03	
199	5.135047e-02	-4.61319e-09	-2.61376e-03	
200	5.170293e-02	-2.89608e-08	-2.63469e-03	
201	5.196857e-02	-6.56603e-09	-2.64257e-03	
202	5.200000e-02	4.422811e-09	-2.64340e-03	
203	5.200152e-02	4.174204e-09	-2.64335e-03	
204	5.200455e-02	-4.74073e-09	-2.64341e-03	
205	5.201061e-02	3.377166e-09	-2.64355e-03	
206	5.202273e-02	-4.33907e-09	-2.64382e-03	
207	5.204698e-02	3.255575e-09	-2.64432e-03	
208	5.209548e-02	-4.14378e-09	-2.64522e-03	
209	5.219248e-02	3.406110e-09	-2.64665e-03	
210	5.238648e-02	-3.79516e-09	-2.64821e-03	
211	5.277447e-02	3.940436e-09	-2.64704e-03	
212	5.331420e-02	-2.55878e-09	-2.63197e-03	
213	5.389260e-02	8.178440e-09	-2.58954e-03	
214	5.443433e-02	8.588830e-09	-2.51649e-03	
215	5.538509e-02	9.421040e-09	-2.49519e-03	
216	5.636145e-02	-2.42629e-09	-2.56035e-03	
217	5.709605e-02	2.637611e-09	-2.64050e-03	
218	5.758914e-02	-2.63578e-09	-2.65215e-03	
219	5.808634e-02	2.633926e-09	-2.62702e-03	
220	5.848122e-02	-2.68428e-09	-2.58137e-03	
221	5.895455e-02	5.240784e-10	-2.52437e-03	
222	5.952555e-02	-8.86024e-09	-2.49625e-03	
223	6.000000e-02	-6.76433e-09	-2.49314e-03	
224	6.001335e-02	-9.12083e-09	-2.49315e-03	
225	6.004006e-02	-9.24565e-09	-2.49328e-03	
226	6.009348e-02	-9.37994e-09	-2.49372e-03	
227	6.016544e-02	-9.50177e-09	-2.49480e-03	
228	6.023507e-02	1.401052e-08	-2.49676e-03	

Index   time            v4#branch       v5#branch       
--------------------------------------------------------------------------------
229	6.030394e-02	3.156610e-08	-2.50018e-03	
230	6.042397e-02	-6.69225e-09	-2.50738e-03	
231	6.064762e-02	7.539550e-09	-2.52891e-03	
232	6.086263e-02	-1.89577e-08	-2.56148e-03	
233	6.100000e-02	5.209042e-09	-2.58128e-03	
234	6.104300e-02	4.169787e-07	-2.58649e-03	
235	6.112900e-02	4.197370e-07	-2.59543e-03	
236	6.130101e-02	4.187639e-07	-2.61000e-03	
237	6.164502e-02	4.232150e-07	-2.63374e-03	
238	6.190262e-02	1.484556e-07	-2.64497e-03	
239	6.200000e-02	1.749349e-07	-2.64761e-03	
240	6.200681e-02	5.649034e-10	-2.64770e-03	
241	6.202042e-02	-1.17723e-09	-2.64801e-03	
242	6.204764e-02	5.856875e-10	-2.64858e-03	
243	6.210209e-02	-1.10010e-09	-2.64959e-03	
244	6.221098e-02	7.040030e-10	-2.65114e-03	
245	6.242877e-02	-8.94500e-10	-2.65263e-03	
246	6.286434e-02	1.053130e-09	-2.65014e-03	
247	6.336555e-02	-1.05869e-10	-2.63324e-03	
248	6.389610e-02	3.543767e-09	-2.59279e-03	
249	6.441559e-02	5.302096e-09	-2.52054e-03	
250	6.519298e-02	1.021273e-09	-2.49303e-03	
251	6.601491e-02	-6.78927e-10	-2.51874e-03	
252	6.693445e-02	-1.00905e-09	-2.62471e-03	
253	6.766364e-02	5.994787e-10	-2.64648e-03	
254	6.788679e-02	-3.95394e-11	-2.63735e-03	
255	6.810361e-02	1.047128e-09	-2.62146e-03	
256	6.832150e-02	4.091234e-10	-2.59845e-03	
257	6.859943e-02	1.447341e-09	-2.56191e-03	
258	6.886288e-02	3.775828e-10	-2.53053e-03	
259	6.935946e-02	6.343844e-10	-2.49767e-03	
260	6.998799e-02	-2.65004e-09	-2.49310e-03	
261	7.000000e-02	-1.95249e-09	-2.49319e-03	
262	7.000147e-02	-2.37113e-07	-2.49312e-03	
263	7.000440e-02	-2.36462e-07	-2.49314e-03	
264	7.001027e-02	-2.22641e-07	-2.49319e-03	
265	7.002201e-02	-2.09882e-07	-2.49328e-03	
266	7.004549e-02	-1.79171e-07	-2.49349e-03	
267	7.009245e-02	-1.49244e-07	-2.49407e-03	
268	7.016089e-02	-1.20022e-07	-2.49532e-03	
269	7.023169e-02	-3.32678e-07	-2.49738e-03	
270	7.029813e-02	-4.10249e-07	-2.50045e-03	
271	7.041256e-02	-4.23832e-07	-2.50693e-03	
272	7.052762e-02	-4.26348e-07	-2.51591e-03	
273	7.075774e-02	-4.28750e-07	-2.54431e-03	
274	7.100000e-02	-4.26124e-07	-2.58122e-03	
275	7.104602e-02	-2.91705e-09	-2.58687e-03	
276	7.113807e-02	-5.83247e-10	-2.59639e-03	
277	7.132217e-02	-4.14746e-09	-2.61170e-03	
278	7.169036e-02	-2.57888e-08	-2.63425e-03	
279	7.196601e-02	-1.21908e-08	-2.64250e-03	
280	7.200000e-02	1.012152e-08	-2.64340e-03	
281	7.200156e-02	4.011262e-09	-2.64335e-03	
282	7.200468e-02	-4.60886e-09	-2.64342e-03	
283	7.201093e-02	3.259504e-09	-2.64356e-03	
284	7.202342e-02	-4.22606e-09	-2.64383e-03	
285	7.204839e-02	3.148796e-09	-2.64435e-03	
286	7.209834e-02	-4.03239e-09	-2.64527e-03	

Index   time            v4#branch       v5#branch       
--------------------------------------------------------------------------------
287	7.219825e-02	3.306123e-09	-2.64672e-03	
288	7.239806e-02	-3.67802e-09	-2.64826e-03	
289	7.279768e-02	3.856870e-09	-2.64678e-03	
290	7.334823e-02	-2.35772e-09	-2.63012e-03	
291	7.392716e-02	8.453092e-09	-2.58601e-03	
292	7.447879e-02	8.919154e-09	-2.51233e-03	
293	7.535714e-02	9.138676e-09	-2.49494e-03	
294	7.635060e-02	-1.88646e-09	-2.55896e-03	
295	7.709524e-02	2.116559e-09	-2.64045e-03	
296	7.760494e-02	-2.11503e-09	-2.65193e-03	
297	7.812027e-02	2.113451e-09	-2.62396e-03	
298	7.850792e-02	-2.19365e-09	-2.57773e-03	
299	7.893253e-02	3.417327e-11	-2.52648e-03	
300	7.950648e-02	-8.08023e-09	-2.49653e-03	
301	8.000000e-02	-7.41947e-09	-2.49314e-03	
302	8.001395e-02	-9.12112e-09	-2.49315e-03	
303	8.004185e-02	-9.25361e-09	-2.49329e-03	
304	8.009764e-02	-9.38952e-09	-2.49377e-03	
305	8.016287e-02	-9.50987e-09	-2.49475e-03	
306	8.023349e-02	1.236376e-08	-2.49670e-03	
307	8.030028e-02	3.345389e-08	-2.49998e-03	
308	8.042048e-02	-7.81615e-09	-2.50714e-03	
309	8.063583e-02	9.314457e-09	-2.52745e-03	
310	8.084804e-02	-2.03404e-08	-2.55909e-03	
311	8.100000e-02	6.596327e-09	-2.58125e-03	
312	8.104244e-02	4.169446e-07	-2.58643e-03	
313	8.112733e-02	4.197532e-07	-2.59526e-03	
314	8.129709e-02	4.187120e-07	-2.60970e-03	
315	8.163663e-02	4.231658e-07	-2.63325e-03	
316	8.189012e-02	1.727697e-07	-2.64458e-03	
317	8.200000e-02	1.437758e-07	-2.64761e-03	
318	8.200779e-02	4.096466e-10	-2.64772e-03	
319	8.202337e-02	-1.02146e-09	-2.64807e-03	
320	8.205453e-02	4.401501e-10	-2.64872e-03	
321	8.211686e-02	-9.37992e-10	-2.64984e-03	
322	8.224150e-02	5.741792e-10	-2.65146e-03	
323	8.249079e-02	-7.14601e-10	-2.65273e-03	
324	8.298937e-02	9.888734e-10	-2.64781e-03	
325	8.353000e-02	4.031037e-10	-2.62232e-03	
326	8.402245e-02	4.374842e-09	-2.57822e-03	
327	8.462610e-02	4.789169e-09	-2.50346e-03	
328	8.539552e-02	-1.87451e-10	-2.49392e-03	
329	8.618592e-02	-3.55636e-10	-2.53586e-03	
330	8.696336e-02	-1.32593e-09	-2.62708e-03	
331	8.734469e-02	6.203736e-10	-2.64667e-03	
332	8.752274e-02	-7.52786e-10	-2.64840e-03	
333	8.769910e-02	9.739555e-10	-2.64554e-03	
334	8.805183e-02	-2.08526e-10	-2.62587e-03	
335	8.834554e-02	1.633516e-09	-2.59552e-03	
336	8.873821e-02	2.404426e-10	-2.54457e-03	
337	8.910823e-02	1.301691e-09	-2.50924e-03	
338	8.965101e-02	-1.44532e-09	-2.49363e-03	
339	9.000000e-02	-1.68515e-09	-2.49320e-03	
340	9.000982e-02	-2.32996e-07	-2.49318e-03	
341	9.002945e-02	-1.90335e-07	-2.49334e-03	
342	9.006871e-02	-1.69244e-07	-2.49375e-03	
343	9.014724e-02	-1.16165e-07	-2.49503e-03	
344	9.022923e-02	-2.97135e-07	-2.49728e-03	

Index   time            v4#branch       v5#branch       
--------------------------------------------------------------------------------
345	9.030309e-02	-4.47049e-07	-2.50069e-03	
346	9.041098e-02	-3.87994e-07	-2.50683e-03	
347	9.053169e-02	-4.62147e-07	-2.51627e-03	
348	9.077311e-02	-3.92868e-07	-2.54674e-03	
349	9.100000e-02	-4.61648e-07	-2.58121e-03	
350	9.104828e-02	-2.91474e-09	-2.58712e-03	
351	9.114485e-02	-5.81199e-10	-2.59703e-03	
352	9.133799e-02	-4.42742e-09	-2.61286e-03	
353	9.172426e-02	-3.14696e-08	-2.63535e-03	
354	9.200000e-02	4.116780e-09	-2.64333e-03	
355	9.200550e-02	-2.16146e-09	-2.64344e-03	
356	9.201650e-02	1.006352e-09	-2.64368e-03	
357	9.203654e-02	-2.02775e-09	-2.64411e-03	
358	9.207662e-02	1.053919e-09	-2.64489e-03	
359	9.215678e-02	-1.83976e-09	-2.64618e-03	
360	9.231709e-02	1.329964e-09	-2.64783e-03	
361	9.263772e-02	-1.37045e-09	-2.64810e-03	
362	9.327898e-02	2.475076e-09	-2.63373e-03	
363	9.390320e-02	3.054118e-09	-2.58848e-03	
364	9.449239e-02	1.410020e-08	-2.51116e-03	
365	9.550058e-02	3.246160e-09	-2.49661e-03	
366	9.651056e-02	2.158636e-09	-2.58024e-03	
367	9.719838e-02	-2.12101e-09	-2.64589e-03	
368	9.769015e-02	2.118049e-09	-2.65005e-03	
369	9.817067e-02	-2.11518e-09	-2.61909e-03	
370	9.856877e-02	1.926593e-09	-2.56950e-03	
371	9.898635e-02	-4.59439e-09	-2.52145e-03	
372	9.972224e-02	-5.39823e-09	-2.49434e-03	
373	1.000000e-01	-1.14260e-08	-2.49314e-03	
